_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6982df4c8fcf13a97b823d57,Female,26,1,11.0,1,< 1 Year,No,33436.0,152.0,188,0
6982df4a8fcf13a97b7eec10,Female,61,1,46.0,1,1-2 Year,No,28671.0,154.0,61,0
6982df4e8fcf13a97b840357,Female,22,1,33.0,1,< 1 Year,No,31183.0,152.0,275,0
6982df4b8fcf13a97b81202b,Male,45,1,8.0,1,1-2 Year,No,30915.0,124.0,99,0
6982df4a8fcf13a97b7fa68f,Male,21,1,33.0,1,< 1 Year,No,45507.0,152.0,46,0
6982df4a8fcf13a97b7eaef0,Male,23,1,18.0,1,< 1 Year,No,32025.0,153.0,179,0
6982df4e8fcf13a97b840f8f,Male,24,1,6.0,1,< 1 Year,No,41547.0,152.0,43,0
6982df4d8fcf13a97b837635,Male,69,1,8.0,0,> 2 Years,Yes,69784.0,124.0,125,1
6982df4b8fcf13a97b8071d0,Female,39,1,15.0,1,1-2 Year,No,33540.0,124.0,134,0
6982df4a8fcf13a97b7e7c46,Female,28,1,30.0,1,< 1 Year,No,34611.0,152.0,251,0
6982df4b8fcf13a97b80777d,Female,53,1,2.0,1,1-2 Year,No,35951.0,152.0,56,0
6982df4c8fcf13a97b822c23,Female,42,1,8.0,0,1-2 Year,Yes,23118.0,124.0,189,0
6982df4d8fcf13a97b834047,Male,20,1,2.0,1,< 1 Year,No,28457.0,160.0,223,0
6982df4a8fcf13a97b7f8564,Male,25,1,30.0,0,< 1 Year,Yes,28002.0,152.0,201,0
6982df4d8fcf13a97b82a960,Male,49,1,46.0,0,1-2 Year,Yes,27043.0,26.0,249,0
6982df4c8fcf13a97b820028,Male,25,1,2.0,0,< 1 Year,No,38955.0,152.0,66,0
6982df4a8fcf13a97b7fd714,Male,21,1,47.0,1,< 1 Year,Yes,31097.0,152.0,181,0
6982df4d8fcf13a97b833ef6,Female,32,1,36.0,1,< 1 Year,No,36325.0,152.0,287,0
6982df4a8fcf13a97b7f1c12,Male,26,1,48.0,0,1-2 Year,Yes,2630.0,26.0,197,0
6982df4d8fcf13a97b833c71,Female,25,1,28.0,1,< 1 Year,No,44689.0,152.0,240,0
6982df4b8fcf13a97b80cf48,Male,75,1,48.0,1,1-2 Year,No,2630.0,15.0,233,0
6982df4a8fcf13a97b7fe9b1,Male,22,1,30.0,1,< 1 Year,No,24960.0,152.0,115,0
6982df4b8fcf13a97b810e12,Male,67,1,15.0,1,1-2 Year,No,2630.0,124.0,266,0
6982df4d8fcf13a97b82a8d2,Female,23,1,29.0,1,< 1 Year,No,33391.0,152.0,118,0
6982df4a8fcf13a97b7f8bee,Male,46,1,9.0,0,1-2 Year,Yes,38336.0,124.0,33,0
6982df4a8fcf13a97b7ed54c,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,182,0
6982df4d8fcf13a97b839d0f,Male,32,1,39.0,0,1-2 Year,Yes,40250.0,124.0,238,1
6982df4c8fcf13a97b81fa63,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,95,0
6982df4a8fcf13a97b7ef288,Male,63,1,8.0,0,1-2 Year,Yes,47152.0,26.0,215,1
6982df4d8fcf13a97b82bc60,Male,35,1,46.0,0,1-2 Year,Yes,33031.0,157.0,264,0
6982df4d8fcf13a97b83b2ba,Male,67,1,12.0,1,1-2 Year,Yes,42603.0,124.0,36,0
6982df4e8fcf13a97b8417b6,Male,42,1,19.0,1,1-2 Year,No,36566.0,124.0,111,0
6982df4a8fcf13a97b7f7c0f,Male,50,1,28.0,0,1-2 Year,Yes,25924.0,156.0,184,1
6982df4b8fcf13a97b805de8,Male,54,1,28.0,0,1-2 Year,Yes,38878.0,124.0,190,1
6982df4c8fcf13a97b822588,Male,29,1,41.0,1,< 1 Year,No,19965.0,152.0,21,0
6982df4d8fcf13a97b83d79a,Male,65,1,33.0,1,1-2 Year,No,28882.0,152.0,139,0
6982df4e8fcf13a97b8435a5,Female,22,1,46.0,0,< 1 Year,Yes,30070.0,152.0,231,0
6982df4c8fcf13a97b81b818,Female,67,1,28.0,0,1-2 Year,Yes,24947.0,124.0,173,0
6982df4a8fcf13a97b7f6ff4,Male,28,1,10.0,1,< 1 Year,No,47342.0,152.0,109,0
6982df4a8fcf13a97b7fa031,Male,53,1,28.0,0,1-2 Year,Yes,34048.0,26.0,216,0
6982df4d8fcf13a97b82cf34,Male,49,1,13.0,0,1-2 Year,Yes,25649.0,26.0,42,1
6982df4c8fcf13a97b823408,Male,62,1,28.0,0,1-2 Year,Yes,49845.0,26.0,118,0
6982df4b8fcf13a97b81308b,Male,34,1,18.0,0,1-2 Year,No,2630.0,157.0,61,0
6982df4c8fcf13a97b8177c8,Male,58,1,11.0,1,1-2 Year,No,45576.0,26.0,108,0
6982df4d8fcf13a97b838369,Male,40,1,11.0,1,1-2 Year,No,36789.0,120.0,150,1
6982df4b8fcf13a97b8132b4,Male,23,1,50.0,1,< 1 Year,No,29631.0,152.0,10,0
6982df4c8fcf13a97b824bf6,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,290,0
6982df4b8fcf13a97b8091d6,Female,23,1,12.0,1,< 1 Year,No,2630.0,152.0,182,0
6982df4b8fcf13a97b8095af,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,157.0,275,1
6982df4d8fcf13a97b835723,Male,42,1,39.0,0,1-2 Year,Yes,36025.0,124.0,197,0
6982df4d8fcf13a97b83a938,Male,47,1,28.0,0,1-2 Year,Yes,37433.0,26.0,233,1
6982df4e8fcf13a97b8404a9,Male,63,1,28.0,1,1-2 Year,No,109374.0,124.0,156,0
6982df4d8fcf13a97b83ae32,Female,23,1,19.0,1,< 1 Year,No,30951.0,152.0,20,0
6982df4c8fcf13a97b8257ec,Male,36,1,36.0,1,1-2 Year,No,28450.0,152.0,79,0
6982df4a8fcf13a97b7f7e81,Female,42,1,50.0,0,1-2 Year,Yes,2630.0,160.0,234,0
6982df4c8fcf13a97b815dd1,Female,26,1,36.0,0,< 1 Year,Yes,39275.0,26.0,196,0
6982df4d8fcf13a97b827aca,Female,34,1,8.0,0,1-2 Year,Yes,48454.0,124.0,21,0
6982df4d8fcf13a97b82a9e0,Male,26,1,35.0,1,< 1 Year,No,41547.0,152.0,38,0
6982df4b8fcf13a97b80ca98,Female,23,1,35.0,1,< 1 Year,No,30103.0,152.0,254,0
6982df4d8fcf13a97b833c5a,Female,20,1,46.0,1,< 1 Year,No,36485.0,160.0,84,0
6982df4d8fcf13a97b829e29,Male,37,1,29.0,0,1-2 Year,Yes,28530.0,124.0,190,0
6982df4a8fcf13a97b7f2db7,Female,42,1,28.0,0,1-2 Year,Yes,101123.0,26.0,118,0
6982df4b8fcf13a97b801172,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,124.0,173,0
6982df4b8fcf13a97b813ba6,Female,45,1,13.0,1,1-2 Year,No,23770.0,124.0,96,0
6982df4b8fcf13a97b805606,Female,79,1,28.0,0,1-2 Year,Yes,39687.0,13.0,241,0
6982df4a8fcf13a97b7ebe52,Male,45,1,28.0,0,1-2 Year,Yes,42458.0,124.0,72,0
6982df4b8fcf13a97b80f047,Female,72,1,28.0,1,1-2 Year,No,31186.0,124.0,261,0
6982df4a8fcf13a97b7f5468,Female,36,1,41.0,0,1-2 Year,No,31017.0,136.0,78,0
6982df4d8fcf13a97b82c20a,Female,26,1,33.0,1,< 1 Year,No,28068.0,152.0,58,0
6982df4a8fcf13a97b7e8149,Male,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,93,0
6982df4b8fcf13a97b809bb4,Male,24,1,28.0,1,< 1 Year,No,28852.0,152.0,230,0
6982df4a8fcf13a97b7fade1,Female,48,1,41.0,0,1-2 Year,Yes,32750.0,26.0,275,1
6982df4a8fcf13a97b7efcda,Male,61,1,18.0,0,1-2 Year,Yes,32241.0,124.0,295,0
6982df4d8fcf13a97b82fd87,Female,38,1,28.0,0,1-2 Year,Yes,34587.0,157.0,138,0
6982df4a8fcf13a97b7edf98,Male,40,1,46.0,0,1-2 Year,Yes,46238.0,163.0,118,1
6982df4a8fcf13a97b7eefdd,Female,42,1,28.0,1,1-2 Year,No,294209.0,26.0,238,0
6982df4a8fcf13a97b7ea100,Male,24,1,50.0,0,< 1 Year,No,36343.0,152.0,117,0
6982df4c8fcf13a97b81f27a,Female,23,1,50.0,1,< 1 Year,No,35036.0,152.0,255,0
6982df4d8fcf13a97b83820c,Female,70,1,48.0,1,1-2 Year,Yes,2630.0,26.0,245,0
6982df4e8fcf13a97b83f669,Female,67,0,47.0,0,1-2 Year,Yes,29840.0,124.0,94,0
6982df4a8fcf13a97b7f4c2f,Female,22,1,37.0,0,< 1 Year,Yes,28880.0,152.0,203,0
6982df4a8fcf13a97b7f1c83,Male,47,1,8.0,0,1-2 Year,Yes,46493.0,124.0,128,1
6982df4c8fcf13a97b819d8f,Female,31,1,18.0,0,< 1 Year,Yes,29770.0,152.0,209,0
6982df4d8fcf13a97b831a23,Female,69,1,48.0,1,1-2 Year,No,2630.0,26.0,85,0
6982df4a8fcf13a97b7fc598,Male,39,1,41.0,1,1-2 Year,No,37026.0,152.0,177,0
6982df4a8fcf13a97b7ea9ae,Male,25,1,21.0,0,< 1 Year,Yes,24216.0,152.0,239,1
6982df4b8fcf13a97b809258,Male,34,1,28.0,0,1-2 Year,Yes,51511.0,26.0,228,1
6982df4b8fcf13a97b7ff99a,Male,27,1,14.0,1,< 1 Year,No,31577.0,152.0,284,0
6982df4c8fcf13a97b816263,Female,26,1,32.0,0,< 1 Year,Yes,2630.0,160.0,289,0
6982df4b8fcf13a97b8135e5,Male,56,1,28.0,0,1-2 Year,Yes,52042.0,122.0,161,0
6982df4a8fcf13a97b7f5d65,Male,36,1,8.0,1,1-2 Year,No,34279.0,152.0,204,0
6982df4d8fcf13a97b838e19,Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,228,0
6982df4c8fcf13a97b81ec50,Male,35,1,8.0,0,1-2 Year,Yes,40934.0,124.0,161,1
6982df4a8fcf13a97b7f4c54,Male,44,1,33.0,0,1-2 Year,Yes,32545.0,124.0,190,0
6982df4a8fcf13a97b7f8f63,Male,42,1,3.0,0,1-2 Year,Yes,27995.0,124.0,197,1
6982df4c8fcf13a97b8160a0,Male,46,1,37.0,0,1-2 Year,Yes,34994.0,124.0,243,1
6982df4b8fcf13a97b804903,Male,27,1,36.0,1,< 1 Year,No,28840.0,152.0,252,0
6982df4c8fcf13a97b81ebb3,Female,47,1,28.0,0,1-2 Year,Yes,49139.0,26.0,163,1
6982df4b8fcf13a97b806af8,Female,53,1,0.0,0,1-2 Year,Yes,2630.0,122.0,21,0
6982df4d8fcf13a97b82c93c,Male,62,1,35.0,0,1-2 Year,Yes,2630.0,124.0,135,1
6982df4a8fcf13a97b7f358b,Male,23,1,47.0,0,< 1 Year,Yes,26890.0,152.0,216,0
6982df4b8fcf13a97b800259,Female,23,1,6.0,0,< 1 Year,Yes,28186.0,152.0,10,0
6982df4c8fcf13a97b81c29a,Female,73,1,39.0,1,1-2 Year,No,75234.0,7.0,195,0
6982df4c8fcf13a97b8225a2,Female,79,1,28.0,1,1-2 Year,No,28160.0,124.0,175,0
6982df4b8fcf13a97b80e454,Female,60,1,12.0,1,1-2 Year,No,2630.0,124.0,34,0
6982df4d8fcf13a97b839708,Male,39,1,28.0,0,1-2 Year,No,2630.0,124.0,54,0
6982df4a8fcf13a97b7fc481,Female,37,1,28.0,0,1-2 Year,Yes,46183.0,154.0,246,1
6982df4b8fcf13a97b8046fa,Male,45,1,47.0,1,1-2 Year,No,2630.0,156.0,70,0
6982df4b8fcf13a97b80ce33,Male,25,1,25.0,1,< 1 Year,No,28184.0,152.0,126,0
6982df4c8fcf13a97b8249d0,Male,47,1,28.0,0,1-2 Year,No,39433.0,124.0,35,0
6982df4b8fcf13a97b804fcd,Female,25,1,41.0,1,< 1 Year,No,23878.0,152.0,194,0
6982df4c8fcf13a97b81c155,Female,24,1,47.0,0,< 1 Year,Yes,40803.0,152.0,223,0
6982df4a8fcf13a97b7f2702,Female,23,1,11.0,1,< 1 Year,No,32664.0,160.0,194,0
6982df4c8fcf13a97b82038f,Male,45,1,28.0,0,1-2 Year,Yes,38259.0,26.0,52,1
6982df4d8fcf13a97b83cdd2,Female,22,1,12.0,1,< 1 Year,No,23917.0,152.0,250,0
6982df4b8fcf13a97b80bf26,Female,46,1,45.0,0,1-2 Year,Yes,32551.0,26.0,86,0
6982df4a8fcf13a97b7f11aa,Female,20,1,28.0,1,< 1 Year,No,35628.0,160.0,245,0
6982df4a8fcf13a97b7f18b5,Female,59,1,28.0,0,1-2 Year,Yes,59807.0,26.0,166,0
6982df4d8fcf13a97b82d2a7,Male,51,1,28.0,0,1-2 Year,Yes,38245.0,26.0,123,1
6982df4b8fcf13a97b806b81,Male,44,1,28.0,0,1-2 Year,Yes,51237.0,124.0,211,0
6982df4c8fcf13a97b816730,Male,45,1,28.0,0,1-2 Year,Yes,28177.0,124.0,114,0
6982df4b8fcf13a97b800422,Female,77,1,28.0,0,1-2 Year,Yes,49429.0,124.0,119,0
6982df4a8fcf13a97b7e8651,Male,48,1,28.0,0,> 2 Years,Yes,36826.0,26.0,101,1
6982df4b8fcf13a97b803077,Male,25,1,21.0,0,< 1 Year,Yes,22124.0,152.0,192,1
6982df4b8fcf13a97b812cd7,Female,34,1,46.0,0,1-2 Year,No,21942.0,152.0,153,0
6982df4b8fcf13a97b80393e,Female,26,1,35.0,1,< 1 Year,No,2630.0,152.0,143,0
6982df4c8fcf13a97b818248,Male,57,1,8.0,0,> 2 Years,Yes,39201.0,26.0,107,0
6982df4d8fcf13a97b832787,Female,25,1,21.0,1,< 1 Year,No,31820.0,152.0,197,0
6982df4d8fcf13a97b82816b,Female,28,1,41.0,0,< 1 Year,Yes,35962.0,152.0,107,0
6982df4a8fcf13a97b7edc2a,Male,32,1,44.0,1,< 1 Year,No,34291.0,152.0,167,0
6982df4d8fcf13a97b829be4,Male,47,1,41.0,1,1-2 Year,Yes,2630.0,157.0,24,0
6982df4d8fcf13a97b839715,Male,60,1,38.0,0,1-2 Year,Yes,40183.0,26.0,66,0
6982df4c8fcf13a97b81a61e,Male,50,1,25.0,0,1-2 Year,Yes,23381.0,124.0,275,0
6982df4b8fcf13a97b806e4e,Female,22,1,11.0,1,< 1 Year,No,19070.0,152.0,40,0
6982df4c8fcf13a97b81ff6b,Male,61,1,30.0,1,1-2 Year,No,20819.0,152.0,41,0
6982df4d8fcf13a97b837c97,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,156.0,150,0
6982df4b8fcf13a97b80463d,Male,46,1,8.0,0,> 2 Years,Yes,2630.0,156.0,172,0
6982df4d8fcf13a97b827165,Male,24,1,28.0,1,< 1 Year,No,41669.0,152.0,45,0
6982df4c8fcf13a97b82432f,Female,25,1,41.0,1,< 1 Year,No,25021.0,152.0,37,0
6982df4a8fcf13a97b7f148d,Male,44,1,40.0,1,1-2 Year,No,32095.0,26.0,61,0
6982df4b8fcf13a97b80433f,Female,23,1,23.0,1,< 1 Year,No,34736.0,152.0,261,0
6982df4b8fcf13a97b80d62b,Female,43,1,28.0,0,1-2 Year,Yes,33213.0,124.0,107,0
6982df4d8fcf13a97b8392ac,Male,22,1,2.0,1,< 1 Year,No,29100.0,152.0,122,0
6982df4d8fcf13a97b827ad7,Male,34,1,28.0,1,1-2 Year,Yes,38473.0,124.0,76,0
6982df4c8fcf13a97b820fab,Female,46,1,33.0,0,1-2 Year,Yes,43365.0,26.0,231,0
6982df4b8fcf13a97b81007b,Male,39,1,28.0,0,> 2 Years,Yes,49572.0,122.0,37,0
6982df4c8fcf13a97b823a46,Female,26,1,15.0,1,< 1 Year,No,35106.0,152.0,125,0
6982df4b8fcf13a97b7ffc30,Male,34,1,41.0,1,1-2 Year,No,28443.0,26.0,162,0
6982df4a8fcf13a97b7ee5e4,Male,54,1,18.0,0,1-2 Year,Yes,2630.0,26.0,168,0
6982df4e8fcf13a97b83fe3d,Male,23,1,30.0,0,< 1 Year,Yes,27198.0,152.0,58,0
6982df4d8fcf13a97b83c844,Male,76,1,50.0,1,1-2 Year,No,39247.0,8.0,267,0
6982df4d8fcf13a97b831fc1,Female,65,1,28.0,0,1-2 Year,Yes,57409.0,26.0,70,0
6982df4d8fcf13a97b82d0ce,Male,31,1,46.0,1,< 1 Year,No,39353.0,152.0,193,0
6982df4a8fcf13a97b7eba37,Male,27,1,35.0,1,< 1 Year,No,26782.0,152.0,174,0
6982df4b8fcf13a97b8135d9,Male,48,1,8.0,0,1-2 Year,Yes,41629.0,124.0,200,0
6982df4a8fcf13a97b7fb51a,Female,20,1,46.0,1,< 1 Year,No,22099.0,160.0,110,0
6982df4c8fcf13a97b81adb5,Female,60,1,28.0,1,1-2 Year,No,59214.0,26.0,157,0
6982df4c8fcf13a97b823567,Male,60,1,29.0,0,1-2 Year,Yes,2630.0,124.0,263,0
6982df4a8fcf13a97b7fb0b0,Male,26,1,8.0,1,< 1 Year,No,43829.0,152.0,216,0
6982df4a8fcf13a97b7ed16f,Male,59,1,28.0,1,1-2 Year,Yes,2630.0,60.0,215,0
6982df4b8fcf13a97b812a21,Female,25,1,13.0,1,< 1 Year,No,32178.0,152.0,239,0
6982df4d8fcf13a97b83a75b,Female,70,1,28.0,1,1-2 Year,No,24095.0,125.0,110,0
6982df4e8fcf13a97b843129,Male,35,1,41.0,0,1-2 Year,Yes,43659.0,12.0,39,1
6982df4b8fcf13a97b8148d5,Male,24,1,33.0,0,1-2 Year,Yes,31987.0,26.0,43,0
6982df4e8fcf13a97b8407e3,Male,25,1,32.0,1,< 1 Year,No,41730.0,152.0,48,0
6982df4d8fcf13a97b83ecf8,Female,48,1,28.0,1,1-2 Year,No,43842.0,124.0,131,0
6982df4c8fcf13a97b816ef8,Male,40,1,28.0,0,1-2 Year,Yes,30654.0,26.0,229,0
6982df4c8fcf13a97b818990,Female,24,1,28.0,1,< 1 Year,No,55106.0,152.0,105,0
6982df4b8fcf13a97b80f799,Male,43,1,28.0,0,1-2 Year,Yes,60062.0,26.0,140,0
6982df4d8fcf13a97b82985d,Male,44,1,50.0,0,1-2 Year,Yes,2630.0,26.0,94,0
6982df4d8fcf13a97b838f8b,Male,44,1,11.0,0,1-2 Year,Yes,19592.0,26.0,259,1
6982df4b8fcf13a97b8019e0,Male,39,1,18.0,0,1-2 Year,Yes,30234.0,156.0,19,0
6982df4c8fcf13a97b8261e3,Male,67,1,26.0,0,1-2 Year,Yes,39848.0,22.0,71,0
6982df4d8fcf13a97b832df8,Male,56,1,28.0,0,1-2 Year,Yes,30463.0,124.0,258,0
6982df4d8fcf13a97b828bca,Male,48,1,28.0,1,1-2 Year,No,29188.0,26.0,107,0
6982df4b8fcf13a97b810488,Male,22,1,30.0,0,< 1 Year,No,31463.0,152.0,174,0
6982df4d8fcf13a97b82a296,Female,35,1,41.0,0,1-2 Year,Yes,36112.0,26.0,58,1
6982df4b8fcf13a97b810597,Male,22,1,21.0,0,< 1 Year,Yes,26462.0,160.0,153,0
6982df4d8fcf13a97b83765f,Female,55,1,50.0,0,1-2 Year,Yes,34822.0,8.0,35,0
6982df4a8fcf13a97b7f30f4,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,58,1
6982df4d8fcf13a97b8323ec,Female,25,1,11.0,1,< 1 Year,No,31441.0,152.0,120,0
6982df4c8fcf13a97b8230b6,Male,39,1,45.0,0,1-2 Year,Yes,2630.0,163.0,103,0
6982df4d8fcf13a97b83b5ec,Female,21,1,42.0,0,< 1 Year,Yes,32876.0,152.0,293,0
6982df4e8fcf13a97b84080b,Male,30,1,28.0,1,< 1 Year,No,43844.0,152.0,89,0
6982df4a8fcf13a97b7ef920,Male,60,1,33.0,0,1-2 Year,Yes,22704.0,124.0,68,0
6982df4b8fcf13a97b80a4ce,Female,26,1,30.0,1,< 1 Year,No,27990.0,152.0,49,0
6982df4a8fcf13a97b7f2362,Male,57,1,25.0,0,1-2 Year,Yes,42876.0,26.0,144,0
6982df4b8fcf13a97b809603,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,268,0
6982df4b8fcf13a97b803c0a,Female,25,1,6.0,1,< 1 Year,No,20322.0,152.0,92,0
6982df4e8fcf13a97b83fe21,Female,45,1,28.0,0,1-2 Year,Yes,40710.0,7.0,297,1
6982df4d8fcf13a97b8355f4,Male,38,1,41.0,0,1-2 Year,Yes,30839.0,155.0,260,0
6982df4d8fcf13a97b83376f,Female,33,1,50.0,1,< 1 Year,No,31536.0,152.0,170,0
6982df4d8fcf13a97b83b1b8,Male,23,1,7.0,1,< 1 Year,No,48667.0,152.0,55,0
6982df4b8fcf13a97b8016cd,Male,23,1,6.0,1,< 1 Year,No,33720.0,152.0,130,0
6982df4c8fcf13a97b819a17,Male,53,1,8.0,0,> 2 Years,Yes,32627.0,26.0,171,0
6982df4d8fcf13a97b8298c1,Male,34,1,30.0,0,1-2 Year,Yes,29156.0,152.0,217,1
6982df4c8fcf13a97b825c8e,Female,43,1,29.0,1,1-2 Year,No,38795.0,157.0,162,0
6982df4d8fcf13a97b839f02,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,49,0
6982df4e8fcf13a97b842780,Female,61,1,41.0,0,> 2 Years,Yes,61017.0,157.0,230,0
6982df4a8fcf13a97b7e9ef6,Female,29,1,47.0,1,< 1 Year,No,23918.0,152.0,25,0
6982df4d8fcf13a97b83b596,Male,41,1,28.0,0,> 2 Years,Yes,33060.0,26.0,47,1
6982df4a8fcf13a97b7e7043,Female,35,1,11.0,0,1-2 Year,Yes,28482.0,122.0,114,1
6982df4b8fcf13a97b81415b,Female,24,1,2.0,1,< 1 Year,No,29073.0,152.0,41,0
6982df4d8fcf13a97b832ed5,Male,32,1,12.0,1,< 1 Year,No,21670.0,152.0,135,0
6982df4d8fcf13a97b83a16f,Male,44,1,28.0,0,1-2 Year,Yes,43870.0,124.0,215,0
6982df4b8fcf13a97b802e2a,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,135,1
6982df4c8fcf13a97b823409,Female,22,1,40.0,0,< 1 Year,Yes,24815.0,152.0,155,1
6982df4e8fcf13a97b841045,Female,22,1,28.0,1,< 1 Year,No,30998.0,152.0,145,0
6982df4d8fcf13a97b835225,Female,46,1,19.0,1,1-2 Year,Yes,2630.0,157.0,131,1
6982df4a8fcf13a97b7e91ef,Female,60,1,49.0,0,1-2 Year,Yes,31738.0,124.0,48,1
6982df4a8fcf13a97b7fa7a6,Male,21,1,32.0,0,< 1 Year,Yes,36126.0,152.0,224,0
6982df4c8fcf13a97b8183f6,Male,24,1,32.0,1,< 1 Year,No,28014.0,152.0,231,0
6982df4a8fcf13a97b7f0d4d,Female,23,1,41.0,1,< 1 Year,No,31493.0,152.0,277,0
6982df4c8fcf13a97b82410f,Female,29,1,35.0,1,< 1 Year,No,22097.0,152.0,29,0
6982df4d8fcf13a97b82b73a,Female,25,1,14.0,1,< 1 Year,No,40674.0,152.0,162,0
6982df4d8fcf13a97b82d939,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,15.0,193,0
6982df4c8fcf13a97b823141,Female,46,1,50.0,1,1-2 Year,No,2630.0,152.0,294,0
6982df4c8fcf13a97b822e41,Male,35,1,46.0,1,1-2 Year,No,2630.0,156.0,265,0
6982df4a8fcf13a97b7f8c19,Male,27,1,28.0,1,< 1 Year,No,49674.0,152.0,103,0
6982df4c8fcf13a97b81b793,Male,31,1,10.0,1,< 1 Year,No,28035.0,152.0,216,0
6982df4b8fcf13a97b8071a3,Female,30,1,35.0,1,< 1 Year,No,26613.0,152.0,257,0
6982df4a8fcf13a97b7f4f91,Female,41,1,8.0,0,> 2 Years,Yes,39002.0,26.0,57,0
6982df4a8fcf13a97b7f0f06,Male,24,1,10.0,0,< 1 Year,Yes,23221.0,152.0,12,0
6982df4a8fcf13a97b7f9e40,Male,24,1,28.0,1,< 1 Year,No,33912.0,152.0,262,0
6982df4d8fcf13a97b836198,Male,47,1,28.0,0,1-2 Year,Yes,66329.0,26.0,68,1
6982df4e8fcf13a97b841015,Male,32,1,38.0,0,1-2 Year,Yes,34714.0,157.0,135,0
6982df4d8fcf13a97b8398f5,Female,22,1,50.0,0,< 1 Year,Yes,2630.0,152.0,96,0
6982df4c8fcf13a97b823f26,Female,50,1,35.0,0,1-2 Year,Yes,2630.0,26.0,51,0
6982df4d8fcf13a97b82692b,Male,48,1,23.0,1,1-2 Year,No,22216.0,26.0,21,0
6982df4a8fcf13a97b7f0729,Male,24,1,33.0,1,< 1 Year,No,2630.0,152.0,107,0
6982df4b8fcf13a97b801069,Female,23,1,12.0,1,< 1 Year,No,33535.0,26.0,21,0
6982df4d8fcf13a97b82eeed,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,78,0
6982df4c8fcf13a97b8184be,Male,48,1,30.0,0,1-2 Year,Yes,2630.0,124.0,257,0
6982df4d8fcf13a97b82ba5f,Female,77,1,28.0,0,> 2 Years,Yes,29921.0,26.0,120,0
6982df4b8fcf13a97b80a40a,Female,35,1,28.0,0,1-2 Year,No,36891.0,124.0,174,0
6982df4d8fcf13a97b82fe6a,Female,25,1,15.0,0,< 1 Year,No,35142.0,152.0,199,0
6982df4c8fcf13a97b824a3e,Female,23,1,33.0,1,< 1 Year,No,42450.0,152.0,44,0
6982df4a8fcf13a97b7fa487,Female,22,1,2.0,0,< 1 Year,Yes,23178.0,152.0,50,0
6982df4a8fcf13a97b7f72c0,Female,26,1,11.0,1,< 1 Year,No,75702.0,152.0,24,0
6982df4d8fcf13a97b83d9d5,Male,40,1,47.0,1,1-2 Year,No,28331.0,16.0,294,0
6982df4c8fcf13a97b818bff,Female,20,1,30.0,0,< 1 Year,Yes,27874.0,160.0,138,0
6982df4e8fcf13a97b841ccf,Female,28,1,11.0,1,< 1 Year,No,30825.0,152.0,196,0
6982df4c8fcf13a97b81f7be,Female,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,271,0
6982df4a8fcf13a97b7fc61a,Male,60,1,50.0,0,1-2 Year,Yes,28148.0,8.0,200,0
6982df4b8fcf13a97b80fe1b,Female,65,1,28.0,1,1-2 Year,No,28067.0,124.0,270,0
6982df4c8fcf13a97b81869d,Male,68,1,28.0,0,1-2 Year,Yes,37623.0,124.0,53,0
6982df4a8fcf13a97b7f7ec5,Female,25,1,28.0,0,< 1 Year,Yes,31224.0,152.0,270,0
6982df4c8fcf13a97b824257,Female,31,1,21.0,1,< 1 Year,No,24366.0,152.0,189,0
6982df4b8fcf13a97b81158f,Male,53,1,28.0,0,1-2 Year,Yes,36996.0,26.0,15,0
6982df4c8fcf13a97b81ce52,Male,33,1,28.0,0,1-2 Year,Yes,24131.0,155.0,293,0
6982df4c8fcf13a97b8189e7,Male,66,1,12.0,0,1-2 Year,Yes,33770.0,20.0,200,0
6982df4d8fcf13a97b83c017,Male,62,1,48.0,0,> 2 Years,Yes,2630.0,163.0,258,0
6982df4b8fcf13a97b809bdd,Female,23,1,28.0,1,< 1 Year,No,47677.0,152.0,185,0
6982df4c8fcf13a97b8179e0,Female,25,1,33.0,1,< 1 Year,No,31965.0,151.0,241,0
6982df4d8fcf13a97b83359b,Female,22,1,30.0,0,< 1 Year,Yes,27116.0,152.0,190,0
6982df4a8fcf13a97b7f008b,Female,21,1,49.0,1,< 1 Year,No,2630.0,160.0,160,0
6982df4c8fcf13a97b826535,Male,23,1,42.0,0,< 1 Year,Yes,31685.0,152.0,258,0
6982df4a8fcf13a97b7f6bc0,Male,28,1,11.0,1,1-2 Year,No,22999.0,124.0,58,0
