_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6982df4a8fcf13a97b7f649e,Male,52,1,7.0,0,1-2 Year,Yes,2630.0,124.0,70,0
6982df4a8fcf13a97b7e9ef7,Female,24,1,14.0,1,< 1 Year,No,26758.0,152.0,69,0
6982df4a8fcf13a97b7f299a,Female,34,1,26.0,1,1-2 Year,No,32495.0,22.0,113,0
6982df4d8fcf13a97b82c895,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,156.0,203,0
6982df4a8fcf13a97b7e8235,Female,74,1,28.0,1,1-2 Year,No,29566.0,26.0,263,0
6982df4a8fcf13a97b7f7461,Female,43,1,28.0,1,1-2 Year,No,33972.0,26.0,84,0
6982df4d8fcf13a97b837079,Male,64,1,28.0,0,1-2 Year,Yes,27163.0,122.0,41,0
6982df4c8fcf13a97b8200c8,Male,44,1,28.0,0,1-2 Year,Yes,37263.0,124.0,276,1
6982df4d8fcf13a97b83c1fb,Female,31,1,30.0,1,< 1 Year,No,27030.0,152.0,54,0
6982df4a8fcf13a97b7fe3cf,Female,24,1,3.0,1,< 1 Year,No,17139.0,152.0,73,0
6982df4d8fcf13a97b83ef2a,Male,56,1,2.0,0,1-2 Year,Yes,34233.0,26.0,47,0
6982df4d8fcf13a97b8376f4,Female,25,1,28.0,0,< 1 Year,Yes,31364.0,152.0,142,0
6982df4d8fcf13a97b8340c3,Male,71,1,46.0,1,1-2 Year,No,59918.0,124.0,145,0
6982df4a8fcf13a97b7fafab,Male,22,1,13.0,1,< 1 Year,No,24812.0,152.0,38,0
6982df4a8fcf13a97b7f2697,Female,22,1,14.0,1,< 1 Year,No,18155.0,152.0,38,0
6982df4a8fcf13a97b7fa5ee,Female,24,1,3.0,1,< 1 Year,No,26223.0,152.0,78,0
6982df4a8fcf13a97b7f5c95,Female,25,1,2.0,0,< 1 Year,No,32113.0,152.0,31,0
6982df4a8fcf13a97b7f6dfc,Male,39,1,30.0,1,1-2 Year,No,25370.0,152.0,227,0
6982df4b8fcf13a97b80ff4b,Male,43,1,28.0,0,> 2 Years,Yes,37402.0,61.0,69,0
6982df4d8fcf13a97b83a46a,Male,62,1,28.0,0,> 2 Years,Yes,39276.0,26.0,67,1
6982df4b8fcf13a97b80caa7,Male,22,1,22.0,1,< 1 Year,No,41208.0,152.0,145,0
6982df4c8fcf13a97b823f82,Female,52,1,14.0,1,1-2 Year,No,30828.0,26.0,150,0
6982df4a8fcf13a97b7f4fed,Male,42,1,8.0,1,1-2 Year,No,37723.0,26.0,266,0
6982df4c8fcf13a97b81c5bf,Male,25,1,31.0,0,< 1 Year,No,2630.0,152.0,23,0
6982df4d8fcf13a97b82734a,Female,47,1,28.0,1,1-2 Year,No,46275.0,26.0,35,0
6982df4d8fcf13a97b82ef07,Male,41,1,8.0,0,1-2 Year,Yes,84715.0,26.0,274,0
6982df4c8fcf13a97b825f6e,Female,22,1,8.0,0,< 1 Year,Yes,41014.0,152.0,136,0
6982df4d8fcf13a97b835892,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,232,0
6982df4b8fcf13a97b8049ad,Female,22,1,36.0,0,< 1 Year,Yes,84223.0,152.0,237,0
6982df4b8fcf13a97b8047fa,Female,45,1,19.0,0,1-2 Year,Yes,38971.0,163.0,32,0
6982df4d8fcf13a97b83c2d4,Male,25,1,45.0,1,< 1 Year,No,20185.0,152.0,229,0
6982df4d8fcf13a97b8304fc,Female,33,1,21.0,1,< 1 Year,No,2630.0,152.0,105,0
6982df4c8fcf13a97b820ca2,Male,32,1,38.0,0,1-2 Year,Yes,2630.0,163.0,211,0
6982df4c8fcf13a97b8254cd,Female,22,1,33.0,0,< 1 Year,Yes,34926.0,26.0,254,1
6982df4a8fcf13a97b7f9951,Male,24,1,6.0,1,< 1 Year,No,24474.0,152.0,29,0
6982df4a8fcf13a97b7ededa,Male,53,1,30.0,1,1-2 Year,No,22571.0,124.0,124,0
6982df4d8fcf13a97b83814b,Male,41,1,15.0,0,1-2 Year,Yes,34014.0,163.0,97,0
6982df4c8fcf13a97b81c753,Male,39,1,36.0,0,1-2 Year,Yes,39715.0,155.0,244,0
6982df4c8fcf13a97b8187f3,Male,45,1,24.0,0,1-2 Year,Yes,51117.0,124.0,224,1
6982df4d8fcf13a97b836be6,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,203,0
6982df4b8fcf13a97b804be5,Female,21,1,30.0,1,< 1 Year,No,28075.0,160.0,62,0
6982df4b8fcf13a97b800ca6,Female,25,1,33.0,1,< 1 Year,No,23360.0,152.0,232,0
6982df4c8fcf13a97b815c26,Male,35,1,38.0,1,< 1 Year,No,2630.0,1.0,104,0
6982df4c8fcf13a97b815a4f,Female,26,1,27.0,0,< 1 Year,No,2630.0,152.0,74,0
6982df4d8fcf13a97b834022,Female,32,1,28.0,0,< 1 Year,Yes,39863.0,124.0,112,0
6982df4a8fcf13a97b7f2aaf,Male,24,1,30.0,0,< 1 Year,Yes,35998.0,152.0,54,0
6982df4b8fcf13a97b81118d,Male,80,1,28.0,0,1-2 Year,Yes,40306.0,26.0,155,0
6982df4d8fcf13a97b8334d1,Male,47,1,28.0,1,1-2 Year,No,43996.0,124.0,26,0
6982df4c8fcf13a97b81b420,Male,26,1,28.0,0,< 1 Year,Yes,38604.0,124.0,139,1
6982df4a8fcf13a97b7f9cdf,Female,32,1,0.0,1,< 1 Year,No,2630.0,152.0,235,0
6982df4a8fcf13a97b7f874b,Female,22,1,8.0,1,< 1 Year,No,70510.0,152.0,69,0
6982df4a8fcf13a97b7f1369,Male,25,1,21.0,1,< 1 Year,No,2630.0,152.0,83,0
6982df4c8fcf13a97b82295a,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,167,0
6982df4b8fcf13a97b802819,Male,43,1,8.0,1,1-2 Year,No,37949.0,26.0,161,0
6982df4a8fcf13a97b7ee408,Female,24,1,13.0,0,< 1 Year,No,22414.0,152.0,199,1
6982df4b8fcf13a97b808f2b,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,147,0
6982df4b8fcf13a97b80af42,Female,25,1,41.0,1,< 1 Year,No,31501.0,152.0,76,0
6982df4d8fcf13a97b82ecb3,Female,65,1,28.0,0,1-2 Year,Yes,35951.0,26.0,50,0
6982df4c8fcf13a97b8163a3,Male,33,1,30.0,0,1-2 Year,Yes,37650.0,124.0,149,0
6982df4d8fcf13a97b83c3ce,Female,23,1,8.0,1,< 1 Year,No,49590.0,152.0,121,0
6982df4a8fcf13a97b7f325c,Female,51,1,8.0,0,1-2 Year,Yes,40841.0,25.0,14,1
6982df4d8fcf13a97b828a43,Female,27,1,6.0,0,< 1 Year,No,35782.0,152.0,27,0
6982df4b8fcf13a97b805712,Male,48,1,33.0,0,1-2 Year,No,32979.0,124.0,124,0
6982df4c8fcf13a97b823e12,Male,80,1,28.0,0,1-2 Year,Yes,54995.0,26.0,44,0
6982df4a8fcf13a97b7f5c06,Female,53,1,8.0,0,1-2 Year,Yes,52992.0,124.0,96,0
6982df4d8fcf13a97b8282e1,Female,44,1,28.0,1,1-2 Year,No,40539.0,26.0,66,0
6982df4b8fcf13a97b81173c,Male,28,1,45.0,1,< 1 Year,No,30681.0,152.0,135,0
6982df4a8fcf13a97b7eae64,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,120.0,246,0
6982df4a8fcf13a97b7f08dc,Female,24,1,6.0,1,< 1 Year,No,29100.0,152.0,174,0
6982df4d8fcf13a97b83164a,Male,20,1,8.0,0,< 1 Year,Yes,36144.0,160.0,292,0
6982df4c8fcf13a97b824bc7,Male,40,1,28.0,1,1-2 Year,No,31378.0,124.0,101,0
6982df4a8fcf13a97b7f11e4,Female,26,1,25.0,0,< 1 Year,No,16230.0,152.0,15,0
6982df4a8fcf13a97b7f3327,Female,41,1,36.0,0,1-2 Year,Yes,32569.0,154.0,62,0
6982df4d8fcf13a97b82c083,Female,34,1,50.0,0,< 1 Year,Yes,33800.0,124.0,77,1
6982df4a8fcf13a97b7fdf36,Female,29,1,28.0,0,< 1 Year,No,2630.0,1.0,292,0
6982df4c8fcf13a97b81a477,Male,47,1,37.0,0,1-2 Year,Yes,29863.0,122.0,223,0
6982df4d8fcf13a97b830630,Female,40,1,18.0,0,1-2 Year,Yes,2630.0,124.0,238,0
6982df4b8fcf13a97b80776c,Male,41,1,18.0,0,1-2 Year,Yes,38233.0,124.0,38,1
6982df4c8fcf13a97b8202a1,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,160,1
6982df4e8fcf13a97b8417c6,Female,48,1,8.0,0,1-2 Year,Yes,30647.0,26.0,99,1
6982df4b8fcf13a97b7ffbec,Male,25,1,35.0,1,< 1 Year,No,30195.0,152.0,215,0
6982df4d8fcf13a97b82a1f7,Female,39,1,28.0,1,1-2 Year,No,25298.0,44.0,69,0
6982df4d8fcf13a97b82caf2,Male,71,1,28.0,0,1-2 Year,Yes,34084.0,23.0,49,0
6982df4d8fcf13a97b829530,Male,46,1,28.0,0,> 2 Years,Yes,39867.0,124.0,199,0
6982df4b8fcf13a97b8110b4,Male,54,1,48.0,0,1-2 Year,No,2630.0,124.0,63,0
6982df4c8fcf13a97b825de2,Female,23,1,11.0,0,< 1 Year,Yes,30143.0,124.0,126,0
6982df4a8fcf13a97b7fd0bb,Female,33,1,13.0,0,< 1 Year,Yes,27176.0,124.0,290,0
6982df4d8fcf13a97b82b37c,Female,73,1,28.0,0,> 2 Years,Yes,34731.0,26.0,183,0
6982df4a8fcf13a97b7f1437,Female,45,1,28.0,1,1-2 Year,No,30608.0,26.0,238,0
6982df4e8fcf13a97b84275e,Female,29,1,19.0,1,< 1 Year,No,35342.0,152.0,134,0
6982df4b8fcf13a97b810093,Female,41,1,8.0,1,1-2 Year,No,46828.0,124.0,76,0
6982df4a8fcf13a97b7f8994,Male,43,1,28.0,0,1-2 Year,Yes,50155.0,124.0,101,0
6982df4d8fcf13a97b838671,Male,61,1,47.0,1,1-2 Year,No,30622.0,122.0,263,0
6982df4b8fcf13a97b808fb6,Female,38,1,38.0,0,1-2 Year,Yes,21835.0,60.0,115,1
6982df4a8fcf13a97b7ea74a,Female,56,1,28.0,0,1-2 Year,Yes,68312.0,124.0,213,0
6982df4c8fcf13a97b81c1b7,Male,23,1,44.0,0,< 1 Year,No,51008.0,151.0,208,0
6982df4a8fcf13a97b7ec3f0,Female,37,1,28.0,0,1-2 Year,Yes,54066.0,124.0,285,1
6982df4b8fcf13a97b80d4b2,Male,23,1,29.0,1,< 1 Year,No,35628.0,152.0,262,0
6982df4b8fcf13a97b80a70e,Male,28,1,33.0,1,< 1 Year,No,35624.0,152.0,281,0
6982df4a8fcf13a97b7f5fc8,Male,47,1,28.0,0,1-2 Year,Yes,41049.0,26.0,205,1
6982df4a8fcf13a97b7fe55b,Female,40,1,15.0,1,1-2 Year,No,34226.0,152.0,159,0
6982df4a8fcf13a97b7e7f39,Male,56,1,28.0,0,1-2 Year,Yes,31415.0,124.0,240,1
6982df4b8fcf13a97b807dc3,Male,34,1,11.0,1,1-2 Year,No,35668.0,152.0,278,0
6982df4d8fcf13a97b8376fd,Female,23,1,30.0,1,< 1 Year,No,27224.0,152.0,135,0
6982df4d8fcf13a97b83cd7f,Male,28,1,4.0,0,< 1 Year,Yes,25676.0,152.0,33,1
6982df4a8fcf13a97b7f40b0,Male,30,1,11.0,1,< 1 Year,No,2630.0,160.0,139,0
6982df4c8fcf13a97b81c53f,Male,34,1,23.0,0,1-2 Year,Yes,32664.0,124.0,94,0
6982df4a8fcf13a97b7ff0b4,Male,29,1,28.0,0,< 1 Year,Yes,36669.0,152.0,94,1
6982df4c8fcf13a97b8168ad,Female,53,1,18.0,0,1-2 Year,Yes,41282.0,26.0,87,0
6982df4a8fcf13a97b7f5286,Female,24,1,3.0,0,< 1 Year,Yes,47627.0,160.0,109,0
6982df4b8fcf13a97b8149a8,Male,56,1,41.0,1,1-2 Year,Yes,34463.0,124.0,161,0
6982df4d8fcf13a97b82a52b,Female,36,1,21.0,0,1-2 Year,Yes,33630.0,26.0,157,0
6982df4d8fcf13a97b839204,Male,51,1,35.0,0,1-2 Year,Yes,2630.0,124.0,57,0
6982df4b8fcf13a97b808312,Male,51,1,41.0,0,1-2 Year,Yes,33885.0,124.0,140,0
6982df4b8fcf13a97b80670e,Female,25,1,30.0,1,< 1 Year,No,21485.0,152.0,219,0
6982df4b8fcf13a97b800bf2,Female,38,1,28.0,0,1-2 Year,Yes,32238.0,124.0,164,1
6982df4a8fcf13a97b7f76fe,Male,22,1,36.0,1,< 1 Year,No,39019.0,152.0,298,0
6982df4b8fcf13a97b80d025,Male,54,1,28.0,1,1-2 Year,No,40036.0,124.0,194,0
6982df4a8fcf13a97b7f8ef2,Female,27,1,24.0,1,< 1 Year,No,2630.0,152.0,166,0
6982df4d8fcf13a97b8348cc,Male,47,1,8.0,0,1-2 Year,Yes,58582.0,26.0,64,0
6982df4d8fcf13a97b82afc9,Male,23,1,30.0,0,< 1 Year,Yes,26594.0,152.0,203,0
6982df4b8fcf13a97b80cfed,Male,57,1,28.0,0,1-2 Year,Yes,68394.0,26.0,145,0
6982df4c8fcf13a97b81ac33,Male,22,1,46.0,0,< 1 Year,No,66872.0,152.0,114,0
6982df4a8fcf13a97b7e8a98,Female,78,1,46.0,1,1-2 Year,No,34454.0,26.0,123,0
6982df4c8fcf13a97b821fab,Female,24,1,11.0,1,< 1 Year,No,37996.0,152.0,153,0
6982df4a8fcf13a97b7fe7e2,Female,24,1,45.0,1,< 1 Year,No,28657.0,151.0,51,0
6982df4a8fcf13a97b7ea512,Female,30,1,30.0,1,< 1 Year,No,28655.0,152.0,233,0
6982df4a8fcf13a97b7e8bc7,Male,23,1,47.0,0,< 1 Year,No,35823.0,151.0,37,0
6982df4d8fcf13a97b83c74c,Male,41,1,3.0,0,1-2 Year,Yes,29017.0,124.0,142,0
6982df4a8fcf13a97b7f9a0e,Male,57,1,47.0,1,1-2 Year,No,29431.0,124.0,89,0
6982df4a8fcf13a97b7fa6b2,Male,71,1,15.0,1,1-2 Year,No,43131.0,153.0,145,0
6982df4e8fcf13a97b83fb31,Female,23,1,36.0,0,< 1 Year,Yes,25443.0,152.0,276,0
6982df4c8fcf13a97b81b4f1,Male,62,1,18.0,0,1-2 Year,Yes,36753.0,26.0,167,0
6982df4b8fcf13a97b81424e,Female,68,1,46.0,0,1-2 Year,Yes,26211.0,124.0,259,0
6982df4c8fcf13a97b81bc34,Female,47,1,28.0,0,1-2 Year,Yes,39867.0,26.0,263,1
6982df4a8fcf13a97b7fc30e,Male,69,1,28.0,0,1-2 Year,Yes,29038.0,26.0,287,1
6982df4d8fcf13a97b834041,Male,67,1,41.0,1,1-2 Year,No,38091.0,26.0,278,0
6982df4c8fcf13a97b81d13b,Male,30,1,12.0,0,< 1 Year,Yes,2630.0,160.0,64,1
6982df4b8fcf13a97b8098d0,Male,71,1,21.0,1,1-2 Year,No,34723.0,124.0,43,0
6982df4a8fcf13a97b7f9b23,Male,48,1,28.0,0,1-2 Year,Yes,39274.0,124.0,294,0
6982df4e8fcf13a97b842292,Female,30,1,46.0,0,< 1 Year,No,2630.0,155.0,281,0
6982df4d8fcf13a97b83cb9d,Female,39,1,5.0,1,1-2 Year,No,32446.0,152.0,54,0
6982df4c8fcf13a97b8243d7,Male,66,1,30.0,0,1-2 Year,Yes,29502.0,26.0,137,1
6982df4a8fcf13a97b7f6cd0,Female,21,1,30.0,0,< 1 Year,Yes,29742.0,160.0,61,0
6982df4d8fcf13a97b833f54,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,122.0,123,0
6982df4c8fcf13a97b8224f8,Female,25,1,28.0,1,< 1 Year,No,26461.0,152.0,81,0
6982df4d8fcf13a97b83c527,Female,25,1,18.0,1,< 1 Year,No,32790.0,152.0,206,0
6982df4b8fcf13a97b81364d,Male,26,1,41.0,1,< 1 Year,No,48743.0,152.0,101,0
6982df4c8fcf13a97b822ba0,Male,69,1,36.0,0,1-2 Year,Yes,2630.0,26.0,159,0
6982df4b8fcf13a97b802ac6,Female,25,1,36.0,0,< 1 Year,No,37586.0,152.0,242,0
6982df4c8fcf13a97b8240b9,Male,26,1,28.0,1,< 1 Year,No,52024.0,152.0,90,0
6982df4c8fcf13a97b82267d,Male,41,1,10.0,0,1-2 Year,Yes,28786.0,152.0,184,0
6982df4b8fcf13a97b802309,Male,50,1,46.0,1,1-2 Year,No,32715.0,26.0,258,0
6982df4d8fcf13a97b83c6e1,Female,29,1,35.0,1,< 1 Year,No,41404.0,152.0,212,0
6982df4d8fcf13a97b82f777,Male,38,1,26.0,0,1-2 Year,Yes,38703.0,156.0,57,1
6982df4c8fcf13a97b823823,Male,37,1,28.0,1,1-2 Year,No,41127.0,26.0,199,0
6982df4d8fcf13a97b82abda,Male,53,1,8.0,1,1-2 Year,No,45496.0,26.0,183,0
6982df4b8fcf13a97b812661,Male,64,1,46.0,0,1-2 Year,Yes,19136.0,152.0,145,0
6982df4d8fcf13a97b837894,Female,26,1,33.0,1,< 1 Year,No,31490.0,152.0,42,0
6982df4c8fcf13a97b81ebfe,Female,23,1,46.0,1,< 1 Year,No,28434.0,152.0,102,0
6982df4d8fcf13a97b83203a,Female,25,1,27.0,0,< 1 Year,Yes,26110.0,26.0,35,0
6982df4c8fcf13a97b820247,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,124.0,268,1
6982df4d8fcf13a97b83b5f5,Female,77,1,6.0,1,1-2 Year,No,33546.0,124.0,74,0
6982df4d8fcf13a97b836b4f,Male,20,1,16.0,0,< 1 Year,Yes,2630.0,160.0,170,0
6982df4d8fcf13a97b83e827,Female,22,1,27.0,0,< 1 Year,Yes,2630.0,26.0,132,0
6982df4d8fcf13a97b82b0c3,Male,48,1,35.0,1,1-2 Year,No,32186.0,26.0,132,0
6982df4d8fcf13a97b827659,Male,48,1,28.0,0,1-2 Year,Yes,40895.0,26.0,104,0
6982df4c8fcf13a97b8224d7,Female,26,1,28.0,1,< 1 Year,No,27238.0,152.0,264,0
6982df4a8fcf13a97b7e81a8,Male,67,1,28.0,0,1-2 Year,Yes,25394.0,124.0,212,0
6982df4c8fcf13a97b81bd5f,Female,28,1,50.0,1,< 1 Year,No,23352.0,152.0,232,0
6982df4d8fcf13a97b83a99f,Male,52,1,10.0,1,1-2 Year,No,2630.0,30.0,22,0
6982df4d8fcf13a97b82c388,Male,35,1,37.0,0,1-2 Year,Yes,22298.0,157.0,103,0
6982df4b8fcf13a97b8073da,Female,22,1,30.0,1,< 1 Year,No,23646.0,152.0,125,0
6982df4c8fcf13a97b816a3f,Male,27,1,50.0,1,< 1 Year,No,34948.0,152.0,135,0
6982df4e8fcf13a97b8408d2,Male,24,1,8.0,1,< 1 Year,No,38921.0,152.0,260,0
6982df4d8fcf13a97b83e9fd,Female,43,1,28.0,0,1-2 Year,Yes,42428.0,124.0,109,0
6982df4d8fcf13a97b83eb5e,Female,38,1,35.0,0,1-2 Year,Yes,57112.0,124.0,83,0
6982df4a8fcf13a97b7e7c22,Female,78,1,28.0,0,1-2 Year,Yes,47745.0,26.0,50,0
6982df4c8fcf13a97b8168a6,Male,53,1,47.0,0,> 2 Years,Yes,41833.0,26.0,197,0
6982df4d8fcf13a97b83e3e7,Male,33,1,41.0,0,1-2 Year,Yes,30242.0,31.0,247,1
6982df4a8fcf13a97b7fe0ba,Female,24,1,8.0,1,< 1 Year,No,45438.0,152.0,203,0
6982df4a8fcf13a97b7fc01a,Male,29,1,49.0,1,1-2 Year,Yes,2630.0,124.0,151,0
6982df4b8fcf13a97b812b50,Female,39,1,28.0,0,> 2 Years,Yes,51513.0,26.0,181,1
6982df4a8fcf13a97b7f8844,Female,45,1,28.0,0,1-2 Year,No,47679.0,13.0,262,0
6982df4a8fcf13a97b7e7421,Male,65,1,28.0,0,1-2 Year,Yes,41989.0,122.0,276,0
6982df4a8fcf13a97b7f5525,Female,46,1,8.0,0,1-2 Year,Yes,46994.0,124.0,146,0
6982df4c8fcf13a97b819381,Female,38,1,28.0,1,1-2 Year,No,62938.0,152.0,287,0
6982df4c8fcf13a97b81ed3b,Male,25,1,30.0,1,< 1 Year,No,24454.0,152.0,211,0
6982df4c8fcf13a97b823321,Female,24,1,43.0,1,< 1 Year,No,58717.0,152.0,296,0
6982df4a8fcf13a97b7ed1c4,Female,32,1,45.0,1,< 1 Year,No,2630.0,152.0,119,0
6982df4e8fcf13a97b841300,Female,26,1,29.0,1,< 1 Year,No,31591.0,152.0,85,0
6982df4d8fcf13a97b8397f7,Female,40,1,8.0,1,1-2 Year,No,32596.0,26.0,71,0
6982df4c8fcf13a97b81b0b5,Male,24,1,46.0,1,< 1 Year,No,28195.0,152.0,79,0
6982df4d8fcf13a97b8332e4,Female,29,1,50.0,1,1-2 Year,No,24650.0,8.0,201,0
6982df4a8fcf13a97b7f7d1c,Female,29,1,52.0,1,< 1 Year,Yes,44300.0,26.0,158,0
6982df4d8fcf13a97b834835,Female,47,1,28.0,0,1-2 Year,Yes,54086.0,124.0,84,0
6982df4a8fcf13a97b7fe95c,Female,22,1,29.0,1,< 1 Year,No,30964.0,152.0,56,0
6982df4a8fcf13a97b7f2022,Male,60,1,8.0,0,1-2 Year,Yes,52364.0,124.0,209,0
6982df4d8fcf13a97b82b359,Male,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,150,0
6982df4a8fcf13a97b7ff0c5,Female,30,1,28.0,1,< 1 Year,Yes,2630.0,156.0,193,0
6982df4b8fcf13a97b801459,Female,35,1,28.0,0,1-2 Year,Yes,52711.0,13.0,53,0
6982df4b8fcf13a97b8050cb,Female,24,1,29.0,1,< 1 Year,No,30471.0,152.0,235,0
6982df4c8fcf13a97b81581a,Female,24,1,20.0,0,< 1 Year,Yes,2630.0,156.0,137,0
6982df4d8fcf13a97b82ea74,Male,57,1,8.0,1,1-2 Year,No,58722.0,26.0,193,0
6982df4b8fcf13a97b80671e,Male,49,1,8.0,0,1-2 Year,Yes,71670.0,26.0,140,0
6982df4d8fcf13a97b838d1a,Male,28,1,3.0,1,< 1 Year,No,2630.0,152.0,172,0
6982df4c8fcf13a97b8170a4,Male,31,1,7.0,0,1-2 Year,Yes,34316.0,163.0,72,0
6982df4a8fcf13a97b7e7f9d,Female,50,1,23.0,0,1-2 Year,Yes,2630.0,124.0,21,0
6982df4a8fcf13a97b7f233f,Female,45,1,31.0,1,1-2 Year,No,2630.0,9.0,135,0
6982df4e8fcf13a97b842716,Female,32,1,46.0,0,< 1 Year,Yes,22282.0,152.0,104,0
6982df4a8fcf13a97b7ea4b8,Male,61,1,9.0,0,1-2 Year,Yes,29871.0,124.0,133,1
6982df4d8fcf13a97b830d83,Male,47,1,28.0,0,1-2 Year,No,25026.0,26.0,27,0
6982df4a8fcf13a97b7f8b56,Female,23,1,13.0,1,< 1 Year,No,25745.0,152.0,76,0
6982df4a8fcf13a97b7f898a,Female,75,1,28.0,0,1-2 Year,Yes,43788.0,26.0,246,1
6982df4c8fcf13a97b8234b8,Male,30,1,11.0,1,< 1 Year,No,34493.0,152.0,153,0
6982df4a8fcf13a97b7fb767,Male,52,1,49.0,0,1-2 Year,Yes,2630.0,26.0,162,0
6982df4b8fcf13a97b801627,Female,43,1,36.0,0,1-2 Year,Yes,30202.0,124.0,206,1
6982df4b8fcf13a97b802f64,Male,25,1,41.0,1,< 1 Year,No,34225.0,152.0,72,0
6982df4c8fcf13a97b81e2e5,Male,29,1,6.0,1,< 1 Year,No,22603.0,124.0,76,0
6982df4b8fcf13a97b807a2b,Female,28,1,28.0,0,1-2 Year,Yes,46936.0,154.0,233,1
6982df4d8fcf13a97b830daf,Male,55,1,28.0,0,1-2 Year,Yes,45475.0,124.0,91,0
6982df4b8fcf13a97b814150,Female,23,1,37.0,0,< 1 Year,Yes,29087.0,152.0,264,0
6982df4c8fcf13a97b81b544,Female,21,1,43.0,0,< 1 Year,Yes,32250.0,152.0,236,0
6982df4d8fcf13a97b829d87,Female,65,1,8.0,1,1-2 Year,No,43818.0,124.0,36,0
6982df4e8fcf13a97b8419be,Male,34,1,4.0,0,1-2 Year,Yes,2630.0,124.0,117,1
6982df4e8fcf13a97b840068,Female,21,1,46.0,1,< 1 Year,No,27555.0,160.0,197,0
6982df4c8fcf13a97b81adaf,Female,27,1,15.0,1,< 1 Year,No,29545.0,152.0,89,0
6982df4b8fcf13a97b80cb67,Female,53,1,36.0,0,1-2 Year,Yes,25565.0,26.0,112,0
6982df4a8fcf13a97b7f489b,Female,40,1,3.0,0,1-2 Year,No,42892.0,124.0,16,0
6982df4c8fcf13a97b82176f,Male,50,1,22.0,0,1-2 Year,Yes,23104.0,30.0,140,0
6982df4d8fcf13a97b83c1ca,Male,51,1,28.0,0,1-2 Year,Yes,29066.0,26.0,120,0
6982df4b8fcf13a97b8038a0,Male,20,1,39.0,0,1-2 Year,Yes,2630.0,156.0,24,0
6982df4d8fcf13a97b829c31,Female,36,1,32.0,0,1-2 Year,Yes,2630.0,26.0,212,1
6982df4a8fcf13a97b7f3c09,Female,32,1,28.0,1,1-2 Year,No,59243.0,26.0,276,0
6982df4a8fcf13a97b7ed74f,Female,24,1,41.0,1,< 1 Year,No,35505.0,152.0,181,0
6982df4c8fcf13a97b82168b,Female,40,1,28.0,0,1-2 Year,Yes,30234.0,23.0,96,1
6982df4c8fcf13a97b816a0c,Male,61,0,17.0,0,1-2 Year,Yes,2630.0,26.0,298,0
6982df4a8fcf13a97b7f5633,Female,27,1,41.0,1,< 1 Year,No,36175.0,152.0,101,0
6982df4a8fcf13a97b7fd8cd,Male,28,1,30.0,1,< 1 Year,No,35803.0,152.0,218,0
6982df4c8fcf13a97b81a53b,Female,23,1,14.0,1,< 1 Year,No,13557.0,152.0,130,0
6982df4d8fcf13a97b837732,Female,70,1,11.0,1,1-2 Year,No,25995.0,124.0,26,0
6982df4c8fcf13a97b820409,Male,72,1,28.0,0,1-2 Year,Yes,48236.0,37.0,117,1
6982df4b8fcf13a97b8129a0,Female,30,1,8.0,0,1-2 Year,Yes,33493.0,26.0,295,0
6982df4a8fcf13a97b7faeb1,Male,34,1,41.0,1,1-2 Year,No,30817.0,152.0,282,0
6982df4b8fcf13a97b808e7a,Female,53,1,47.0,1,1-2 Year,No,27175.0,30.0,160,0
6982df4b8fcf13a97b812e3a,Female,43,1,28.0,0,1-2 Year,Yes,32170.0,26.0,247,1
6982df4a8fcf13a97b7f3eb3,Male,74,1,27.0,0,1-2 Year,Yes,2630.0,26.0,118,0
6982df4b8fcf13a97b81471f,Female,25,1,18.0,0,< 1 Year,Yes,27640.0,152.0,284,0
6982df4a8fcf13a97b7f4199,Female,43,1,28.0,0,1-2 Year,Yes,42469.0,26.0,12,0
6982df4a8fcf13a97b7f7cd8,Male,37,1,49.0,1,1-2 Year,No,35557.0,124.0,270,0
6982df4d8fcf13a97b833c67,Male,54,1,28.0,0,1-2 Year,Yes,33317.0,124.0,80,0
6982df4b8fcf13a97b8010a1,Male,35,1,24.0,0,1-2 Year,Yes,34653.0,124.0,202,0
6982df4a8fcf13a97b7f35a4,Male,21,1,8.0,0,< 1 Year,Yes,36818.0,160.0,254,0
6982df4c8fcf13a97b81f3d2,Male,48,1,37.0,1,1-2 Year,Yes,28973.0,124.0,85,0
6982df4d8fcf13a97b83d85d,Male,67,1,3.0,0,> 2 Years,Yes,2630.0,156.0,204,1
6982df4d8fcf13a97b82f7ce,Female,27,1,28.0,0,< 1 Year,Yes,39019.0,152.0,296,0
6982df4b8fcf13a97b80b79c,Female,73,1,6.0,0,1-2 Year,Yes,27773.0,26.0,77,0
